,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
40,"Free Windows doesn #39;t stop Linux rush WINDOWS IS  #39;free #39; in Iran, but even there is an increasing move towards Linux, according to an AFP report. Apparently, because Iran refuses to abide by international copyright laws, pirated copies of Windows make the product free and everyone uses it.","Free Windows doesn #39;t detainee Mandrake quicker VENTANA RENDERS  #39;frey #39; in Iran, but even there is an surging mover towards Ubuntu, predicated to an AFP relations. Indeed, for Iran refused to respected by un author charters, pirated printed of Windows make the possessions rid and everyone uso it.",Sci/tech,(99%),World,(53%),pwws,"{'stop': 'detainee', 'Linux': 'Mandrake', 'rush': 'quicker', 'WINDOWS': 'VENTANA', 'IS': 'RENDERS', '#39;free': '#39;frey', 'increasing': 'surging', 'move': 'mover', 'Linux,': 'Ubuntu,', 'according': 'predicated', 'report.': 'relations.', 'Apparently,': 'Indeed,', 'because': 'for', 'refuses': 'refused', 'abide': 'respected', 'international': 'un', 'copyright': 'author', 'laws,': 'charters,', 'copies': 'printed', 'product': 'possessions', 'free': 'rid', 'uses': 'uso'}",22
41,Stocks Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.,Inventories Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish forecasts from Nokia and Wichita Devices transmission sharing wider in early trading Thursday.,Business,(99%),Sci/tech,(53%),pwws,"{'Stocks': 'Inventories', 'Texas': 'Wichita', 'Instruments': 'Devices', 'sent': 'transmission', 'stocks': 'sharing', 'higher': 'wider'}",6
42,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Cardinals in Game 4 today at Minute Maid Park.","(Leisure Cyberspace) - José Beltran may exist the newest Bloodthirsty B in &lieutenant;b&gt;...&lieutenant;/b&gt; lineup, but well now he is also the most feared hitter on the Astros. His #39;ll. play the St. Louisa Wildcats in Games 4 today at Minute Maid Park.",Sports,(100%),Sci/tech,(52%),pwws,"{'(Sports': '(Leisure', 'Network)': 'Cyberspace)', 'Carlos': 'José', 'be': 'exist', 'Killer': 'Bloodthirsty', '&lt;b&gt;...&lt;/b&gt;': '&lieutenant;b&gt;...&lieutenant;/b&gt;', 'right': 'well', 'He': 'His', 'Louis': 'Louisa', 'Cardinals': 'Wildcats', 'Game': 'Games'}",11
43,Telecom lifts first quarter net profit 19pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.,Communicating lifts first quarter net profit 19pc Communicative Corp dating reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average predicting of \$185m.,Business,(98%),Sci/tech,(51%),pwws,"{'Telecom': 'Communicative', 'today': 'dating', 'forecasts': 'predicting'}",3
44,"US Forces Bomb Iraq's Falluja, Seize Zarqawi Aide (Reuters) Reuters - U.S. planes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.","OSS Forces Projectiles Iraq's Falluja, Incarcerate Zarqawi Undersecretary (Newsday) Newsday - U.S. planes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Koran rival in Pentagon in a sideswiped early on Hoy.",World,(100%),Sci/tech,(62%),pwws,"{'US': 'OSS', 'Bomb': 'Projectiles', 'Seize': 'Incarcerate', 'Aide': 'Undersecretary', '(Reuters)': '(Newsday)', 'Reuters': 'Newsday', 'Islamist': 'Koran', 'enemy': 'rival', 'Iraq': 'Pentagon', 'raid': 'sideswiped', 'Saturday.': 'Hoy.'}",11
45,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.","Arrowhead: It still is pointing the way In comparison to its novelists it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.",Sports,(59%),Sci/tech,(70%),pwws,{'contemporaries': 'novelists'},1
46,Airbus-Boeing spat on hold The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.,Airbus-Boeing spat on hold The Harmonize Asserts and the Europe Union called a transitional retry sonntag in their controversies over government support for airspace rivals Boeing and Airbus.,Business,(100%),World,(50%),pwws,"{'United': 'Harmonize', 'States': 'Asserts', 'European': 'Europe', 'temporary': 'transitional', 'timeout': 'retry', 'yesterday': 'sonntag', 'dispute': 'controversies', 'aviation': 'airspace'}",8
47,"Ex-envoys: Mideast peace breakthrough possible JERUSALEM -- Former US envoys say that the passing of Yasser Arafat would open up new opportunities for Mideast peace, especially if new, pragmatic Palestinian leaders emerge.","Ex-envoys: Mideast peace breakthrough affordable ISRAEL -- Longstanding AMERICAS recharged explain that the adoptions of Yassir Yassir would startup up innovative lucky for Mideast peace, especially if innovative, businesslike Israeli execs emerge.",World,(100%),Sci/tech,(70%),pwws,"{'possible': 'affordable', 'JERUSALEM': 'ISRAEL', 'Former': 'Longstanding', 'US': 'AMERICAS', 'envoys': 'recharged', 'say': 'explain', 'passing': 'adoptions', 'Yasser': 'Yassir', 'Arafat': 'Yassir', 'open': 'startup', 'new': 'innovative', 'opportunities': 'lucky', 'new,': 'innovative,', 'pragmatic': 'businesslike', 'Palestinian': 'Israeli', 'leaders': 'execs'}",16
48,US forces bomb Falluja many people were killed. The US military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.,AMERICANS fortitude projectiles Falluja big pueblo were mortality. The AMERICA military last week claimed to hectares decapitated around 100 of Zarqawi #39;s. warriors who have the area inherently under their control.,World,(100%),Sci/tech,(50%),pwws,"{'US': 'AMERICA', 'forces': 'fortitude', 'bomb': 'projectiles', 'many': 'big', 'people': 'pueblo', 'killed.': 'mortality.', 'have': 'hectares', 'killed': 'decapitated', 'militiamen': 'warriors', 'largely': 'inherently'}",10
49,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.","Instant Analysis: Does Tech at Miami During why batch years, so many big games, and so crowd white-knuckle moments, the Miami Hurricanes have implemented the latest moments of a football game their close friend.",Sports,(100%),Sci/tech,(47%),pwws,"{'Va': 'Does', 'For': 'During', 'so': 'why', 'many': 'crowd', 'made': 'implemented', 'last': 'latest', 'minute': 'moments'}",7
50,"Viruses keep on growing Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.","Pathogens keep on growing Most IT Managers won #39;t issuance the valuing of guaranty, but this priority has been sliding between the third and fourth most elham focus for companies.",Sci/tech,(99%),Business,(55%),pwws,"{'Viruses': 'Pathogens', 'question': 'issuance', 'importance': 'valuing', 'security,': 'guaranty,', 'important': 'elham'}",5
51,"Cisco, Fujitsu team on high-end networking Fujitsu has joined the networking parade by agreeing to sell Cisco #39;s high-end routers and switches in Japan. It should come as no surprise as the market for high-end routers heats up.","Cisco, Fujitsu group on high-end chains Fujitsu has joined the chains parade by agreeing to sell Cisco #39;s high-end routers and traded in Japans. It should come as no surprise as the bargain for high-end routers caliente up.",Sci/tech,(97%),Business,(53%),pwws,"{'team': 'group', 'networking': 'chains', 'switches': 'traded', 'Japan.': 'Japans.', 'market': 'bargain', 'heats': 'caliente'}",6
52,Pulitzer shares surge on possible sale ST. LOUIS Pulitzer Incorporated shares spike more than 17 percent on news that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.,Pulitzer share surge on possible sale ST. LOUIS Laureate Introduce shares spike more than 17 percent on press that the published of the Saintly. Luis Post-Dispatch and two Colorado journalist is revisited a operable sold.,Business,(98%),World,(51%),pwws,"{'shares': 'share', 'Pulitzer': 'Laureate', 'Incorporated': 'Introduce', 'news': 'press', 'publisher': 'published', 'St.': 'Saintly.', 'Louis': 'Luis', 'Arizona': 'Colorado', 'newspapers': 'journalist', 'considering': 'revisited', 'possible': 'operable', 'sale.': 'sold.'}",12
53,"Socialites unite dolphin groups Dolphin groups, or ""pods"", rely on socialites to keep them from collapsing, scientists claim.","Hipsters unite dolphin groups Dolphin groups, or ""vats"", tally on billionaires to keep them from crumbling, clergymen claim.",Sci/tech,(96%),World,(50%),pwws,"{'Socialites': 'Hipsters', '""pods"",': '""vats"",', 'rely': 'tally', 'socialites': 'billionaires', 'collapsing,': 'crumbling,', 'scientists': 'clergymen'}",6
54,"Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competition Commission will sit down at the table together on Thursday, but it won #39;t be to eat.","Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competitions Commission will sit down at the table together on Thursday, but it won #39;t be to eat.",Business,(84%),Sci/tech,(61%),pwws,{'Competition': 'Competitions'},1
55,"Landslides, floods kill nearly 340 in Philippines MARAGUNDON, Philippines -- A powerful rainstorm triggered landslides and flash floods that killed nearly 340 people in the eastern Philippines, officials said yesterday, and rescuers raced to save those stranded in three coastal towns before a typhoon strikes the hard-hit region.","Landslides, floods decease nearly 340 in Cebu MARAGUNDON, Fei -- paras powerful tornadoes triggered landslides and flash floods that dies attentively 340 people in the eastern Philippines, officials explains nowadays, and lifesaver glided to economize those plugged in five coastal towns before a hurricanes attacks the hard-hit regions.",World,(100%),Sci/tech,(51%),pwws,"{'kill': 'decease', 'Philippines': 'Fei', 'A': 'paras', 'rainstorm': 'tornadoes', 'killed': 'dies', 'nearly': 'attentively', 'said': 'explains', 'yesterday,': 'nowadays,', 'rescuers': 'lifesaver', 'raced': 'glided', 'save': 'economize', 'stranded': 'plugged', 'three': 'five', 'typhoon': 'hurricanes', 'strikes': 'attacks', 'region.': 'regions.'}",16
56,Teenage T. rex's monster growth Tyrannosaurus rex achieved its massive size due to an enormous growth spurt during its adolescent years.,Teenage T. rex's monster grew Carnivores rex profited its massive size due to an enormous raising spurt during its kiddies years.,Sci/tech,(98%),Business,(58%),pwws,"{'growth': 'raising', 'Tyrannosaurus': 'Carnivores', 'achieved': 'profited', 'adolescent': 'kiddies'}",4
57,Israel Says It Would Respond Positively to Truce  JERUSALEM (Reuters) - Israel termed as premature on Tuesday  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to end their conflict but said it  would respond positively if militants ceased attacks.,Israel Claims It Conceivably Referee Roundly to Serenity  ISRAEL (Newsday) - Ehud termed as premature on Wd  an Egyptian report that it had agreed in principle with the  Palestinians on proposals to end their conflict but said it  would respond positively if militants cessation struck.,World,(100%),Sports,(68%),pwws,"{'Says': 'Claims', 'Would': 'Conceivably', 'Respond': 'Referee', 'Positively': 'Roundly', 'Truce': 'Serenity', 'JERUSALEM': 'ISRAEL', '(Reuters)': '(Newsday)', 'Israel': 'Ehud', 'Tuesday': 'Wd', 'ceased': 'cessation', 'attacks.': 'struck.'}",11
58,"PeopleSoft ousts CEO, still opposes Oracle bid (USATODAY.com) USATODAY.com - PeopleSoft's board might have finally blinked. The business-software maker, facing a 16-month takeover siege from rival Oracle, has canned the CEO who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent.","PeopleSoft ousts CEO, thereafter disbelieve Oracle bid (USATODAY.kom) USATODAY.omg - PeopleSoft's grupo potential did thereafter flickered. The business-software maker, combat a 16-month buys seating from rival Oracle, hague conserved the COO who sharply inverse the dealt and loser elham regulated assists in its bidding to are independent.",Sci/tech,(100%),Business,(52%),pwws,"{'still': 'thereafter', 'opposes': 'disbelieve', '(USATODAY.com)': '(USATODAY.kom)', 'USATODAY.com': 'USATODAY.omg', 'board': 'grupo', 'might': 'potential', 'have': 'did', 'finally': 'thereafter', 'blinked.': 'flickered.', 'facing': 'combat', 'takeover': 'buys', 'siege': 'seating', 'has': 'hague', 'canned': 'conserved', 'CEO': 'COO', 'bitterly': 'sharply', 'opposed': 'inverse', 'deal': 'dealt', 'lost': 'loser', 'crucial': 'elham', 'regulatory': 'regulated', 'support': 'assists', 'bid': 'bidding', 'stay': 'are'}",24
59,"Delta Pilots Tell Negotiators to Get Pact (Reuters) Reuters - Delta Air Lines Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.","Delta Pilots Tell Negotiators to Get Pact (Reuters) Reuters - Delta Airbase Lines Inc.'s pilots union on\Nowadays directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. aeroplane into a Chapter 11\bankruptcy filing.",Business,(99%),Sci/tech,(54%),pwws,"{'Air': 'Airbase', 'on\\Tuesday': 'on\\Nowadays', 'airline': 'aeroplane'}",3
60,"Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.","Scoreboard Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a offered for Dash in the boiling cell-phone merger scene.",Business,(71%),Sci/tech,(56%),pwws,"{'Sprint': 'Dash', 'bid': 'offered'}",2
61,"Clinton Rips Starr, Media on Prosecution (AP) AP - In a prime-time television outburst, Bill Clinton ripped old nemesis Kenneth Starr and what the former president portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down.","Warren Rips Starr, Media on Tax (AP) HAS - In a prime-time television outburst, Bill Clinton ripped old nemesis Kenneth Estrella and what the former president portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down.",World,(100%),Business,(50%),pwws,"{'Clinton': 'Warren', 'Prosecution': 'Tax', 'AP': 'HAS', 'Starr': 'Estrella'}",4
