,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
392,the result is so tame that even slightly wised-up kids would quickly change the channel .,the result is so cultivated that even slightly wised-up kids would quickly change the channel .,Negative,(90%),Positive,(66%),fast-alzantot,{'tame': 'cultivated'},1
393,you have no affinity for most of the characters . nothing about them is attractive . what they see in each other also is difficult to fathom .,you have no affinity for most of the characters . something about them is attractive . what they see in each other similarly is difficult to fathom .,Negative,(92%),Positive,(52%),fast-alzantot,"{'nothing': 'something', 'also': 'similarly'}",2
394,"you come away thinking not only that kate isn't very bright , but that she hasn't been worth caring about and that maybe she , janine and molly -- an all-woman dysfunctional family -- deserve one another .","you come away thinking not only that kate isn't very bright , but that she hasn't been worth caring about and that maybe she , janine and molly -- an all-woman dysfunctional family -- merited one another .",Negative,(70%),Positive,(55%),fast-alzantot,{'deserve': 'merited'},1
395,novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama .,novak contemplates a heartland so overwhelmed by its lack of goals that it seeks excitement in manufactured high drama .,Negative,(59%),Positive,(75%),fast-alzantot,{'purpose': 'goals'},1
396,"max pokes , provokes , takes expressionistic license and hits a nerve . . . as far as art is concerned , it's mission accomplished .","max pokes , begs , toma expressionistic license and rattles a jumpy . . . as far as arte is concerned , it's mission doing .",Positive,(94%),Negative,(64%),fast-alzantot,"{'provokes': 'begs', 'takes': 'toma', 'hits': 'rattles', 'nerve': 'jumpy', 'art': 'arte', 'accomplished': 'doing'}",6
397,"no matter how much he runs around and acts like a doofus , accepting a 50-year-old in the role is creepy in a michael jackson sort of way .","no matter how much he runs around and acts like a doofus , accepting a 50-year-old in the role is terrifying in a michael jackson sort of way .",Negative,(88%),Positive,(55%),fast-alzantot,{'creepy': 'terrifying'},1
398,"nothing happens , and it happens to flat characters .","something comes , and it happens to apartment characters .",Negative,(92%),Positive,(58%),fast-alzantot,"{'nothing': 'something', 'happens': 'comes', 'flat': 'apartment'}",3
399,graced with the kind of social texture and realism that would be foreign in american teen comedies .,flattered with the kind of social fabric and pragmatism that would be overseas in american adolescent sitcoms .,Positive,(95%),Negative,(70%),fast-alzantot,"{'graced': 'flattered', 'texture': 'fabric', 'realism': 'pragmatism', 'foreign': 'overseas', 'teen': 'adolescent', 'comedies': 'sitcoms'}",6
400,"this fascinating look at israel in ferment feels as immediate as the latest news footage from gaza and , because of its heightened , well-shaped dramas , twice as powerful .","this mesmerizing look at israel in agitation deems as promptly as the latest news footage from gauze and , because of its increasing , well-shaped tragedy , doubly as emphatic .",Positive,(96%),Negative,(60%),fast-alzantot,"{'fascinating': 'mesmerizing', 'ferment': 'agitation', 'feels': 'deems', 'immediate': 'promptly', 'gaza': 'gauze', 'heightened': 'increasing', 'dramas': 'tragedy', 'twice': 'doubly', 'powerful': 'emphatic'}",9
401,"the abiding impression , despite the mild hallucinogenic buzz , is of overwhelming waste -- the acres of haute couture can't quite conceal that there's nothing resembling a spine here .","the unflinching impression , despite the mild hallucinogenic buzz , is of immense litter -- the acres of haute couture can't very disguising that there's nothing resembling a thorn here .",Negative,(92%),Positive,(54%),fast-alzantot,"{'abiding': 'unflinching', 'overwhelming': 'immense', 'waste': 'litter', 'quite': 'very', 'conceal': 'disguising', 'spine': 'thorn'}",6
402,"the pacing is deadly , the narration helps little and naipaul , a juicy writer , is negated .","the pacing is deadly , the storytelling helps petite and naipaul , a juicy writer , is negated .",Negative,(84%),Positive,(77%),fast-alzantot,"{'narration': 'storytelling', 'little': 'petite'}",2
403,"a charming , banter-filled comedy . . . one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface .","a lovable , banter-filled comedy . . . one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface .",Positive,(71%),Negative,(56%),fast-alzantot,{'charming': 'lovable'},1
404,a metaphor for a modern-day urban china searching for its identity .,a analogy for a modern-day town china combing for its identification .,Positive,(88%),Negative,(53%),fast-alzantot,"{'metaphor': 'analogy', 'urban': 'town', 'searching': 'combing', 'identity': 'identification'}",4
405,the niftiest trick perpetrated by the importance of being earnest is the alchemical transmogrification of wilde into austen--and a hollywood-ized austen at that .,the niftiest trick perpetrated by the importance of being heartfelt is the alchemical transmogrification of wilde into austen--and a hollywood-ized austen at that .,Negative,(52%),Positive,(66%),fast-alzantot,{'earnest': 'heartfelt'},1
406,. . . hopefully it'll be at the dollar theatres by the time christmas rolls around . wait to see it then .,. . . hopefully it'll be at the dollar theatres by the time christmas rolls around . await to see it then .,Negative,(57%),Positive,(75%),fast-alzantot,{'wait': 'await'},1
407,the philosophical musings of the dialogue jar against the tawdry soap opera antics of the film's action in a way that is surprisingly enjoyable .,the philosophical musings of the dialogue jar against the tawdry soap opera antics of the film's efforts in a way that is curiously agreeable .,Positive,(91%),Negative,(79%),fast-alzantot,"{'action': 'efforts', 'surprisingly': 'curiously', 'enjoyable': 'agreeable'}",3
408,"road to perdition does display greatness , and it's worth seeing . but it also comes with the laziness and arrogance of a thing that already knows it's won .","road to perdition does display size , and it's worth see . but it also occurs with the laziness and arrogance of a thing that already knows it's won .",Positive,(84%),Negative,(55%),fast-alzantot,"{'greatness': 'size', 'seeing': 'see', 'comes': 'occurs'}",3
409,"there are so few films about the plight of american indians in modern america that skins comes as a welcome , if downbeat , missive from a forgotten front .","there are so few films about the plight of american indians in modern america that skins comes as a rejoice , if downbeat , missive from a forgotten front .",Positive,(52%),Negative,(81%),fast-alzantot,{'welcome': 'rejoice'},1
410,the attempt to build up a pressure cooker of horrified awe emerges from the simple fact that the movie has virtually nothing to show .,the strive to build up a pressure cooker of amazed awe emerges from the simple fact that the movie has virtually anything to show .,Negative,(92%),Positive,(75%),fast-alzantot,"{'attempt': 'strive', 'horrified': 'amazed', 'nothing': 'anything'}",3
411,"a rollicking ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending .","a rollicking ride , with jaw-dropping action sequences , astounding miscreants , a wondrous color palette , astounding technicians , shaking music and a boffo last hour that leads up to a strangely sinister happy ending .",Positive,(94%),Negative,(66%),fast-alzantot,"{'striking': 'astounding', 'villains': 'miscreants', 'gorgeous': 'wondrous', 'technology': 'technicians', 'stirring': 'shaking'}",5
412,"it stars schticky chris rock and stolid anthony hopkins , who seem barely in the same movie . their contrast is neither dramatic nor comic -- it's just a weird fizzle .","it superstar schticky kris rock and stolid anthony hopkins , who seem hardly in the same cinema . their contrast is not prodigious nor comic -- it's just a curious fizzle .",Negative,(91%),Positive,(53%),fast-alzantot,"{'stars': 'superstar', 'chris': 'kris', 'barely': 'hardly', 'movie': 'cinema', 'neither': 'not', 'dramatic': 'prodigious', 'weird': 'curious'}",7
413,the rare imax movie that you'll wish was longer than an hour .,the scarce imax movie that you'll wish was longer than an hour .,Positive,(83%),Negative,(91%),fast-alzantot,{'rare': 'scarce'},1
414,"surprisingly , the film is a hilarious adventure and i shamelessly enjoyed it .","surprisingly , the film is a droll adventure and i crudely liked it .",Positive,(91%),Negative,(86%),fast-alzantot,"{'hilarious': 'droll', 'shamelessly': 'crudely', 'enjoyed': 'liked'}",3
415,"like many western action films , this thriller is too loud and thoroughly overbearing , but its heartfelt concern about north korea's recent past and south korea's future adds a much needed moral weight .","like many western action films , this thriller is too loud and thoroughly overbearing , but its deepest worry about north korea's recent past and south korea's future adding a much needed moral weight .",Positive,(80%),Negative,(82%),fast-alzantot,"{'heartfelt': 'deepest', 'concern': 'worry', 'adds': 'adding'}",3
416,a minor-league soccer remake of the longest yard .,a minor-league soccer redo of the longest yard .,Negative,(64%),Positive,(75%),fast-alzantot,{'remake': 'redo'},1
417,"the punch lines that miss , unfortunately , outnumber the hits by three-to-one . but death to smoochy keeps firing until the bitter end .","the punch lines that stewardess , tragically , outnumber the hits by three-to-one . but died to smoochy keep ceasefire until the bitter end .",Negative,(83%),Positive,(52%),fast-alzantot,"{'miss': 'stewardess', 'unfortunately': 'tragically', 'death': 'died', 'keeps': 'keep', 'firing': 'ceasefire'}",5
418,"it desperately wants to be a wacky , screwball comedy , but the most screwy thing here is how so many talented people were convinced to waste their time .","it desperately wants to be a wacky , kooky comedy , but the most barmy thing here is how so many talented people were confident to waste their time .",Negative,(88%),Positive,(60%),fast-alzantot,"{'screwball': 'kooky', 'screwy': 'barmy', 'convinced': 'confident'}",3
419,"not exaggerated enough to be a parody of gross-out flicks , college flicks , or even flicks in general . it merely indulges in the worst elements of all of them .","not exaggerated enough to be a parody of gross-out flicks , college flicks , or even flicks in general . it alone indulges in the hardest facets of all of them .",Negative,(92%),Positive,(52%),fast-alzantot,"{'merely': 'alone', 'worst': 'hardest', 'elements': 'facets'}",3
420,"a big-budget/all-star movie as unblinkingly pure as the hours is a distinct rarity , and an event .","a big-budget/all-star movie as unblinkingly pure as the hours is a distinct shortage , and an event .",Positive,(94%),Negative,(86%),fast-alzantot,{'rarity': 'shortage'},1
421,"for all its brooding quality , ash wednesday is suspenseful and ultimately unpredictable , with a sterling ensemble cast .","for all its brooding quality , ash wednesday is suspenseful and ultimately erratic , with a stirling ensemble cast .",Positive,(96%),Negative,(78%),fast-alzantot,"{'unpredictable': 'erratic', 'sterling': 'stirling'}",2
422,manages to delight without much of a story .,runs to delight without much of a story .,Positive,(52%),Negative,(94%),fast-alzantot,{'manages': 'runs'},1
423,exposing the ways we fool ourselves is one hour photo's real strength .,exposing the method we fool ourselves is one hour photo's real kraft .,Positive,(94%),Negative,(79%),fast-alzantot,"{'ways': 'method', 'strength': 'kraft'}",2
424,"if anything , see it for karen black , who camps up a storm as a fringe feminist conspiracy theorist named dirty dick .","if anything , admire it for karen black , who camps up a storm as a fringe feminist conspiracy theorist named dirty dick .",Negative,(78%),Positive,(70%),fast-alzantot,{'see': 'admire'},1
425,"the film boasts dry humor and jarring shocks , plus moments of breathtaking mystery .","the film boasting dry humor and mismatched shocks , plus moments of astounding mystery .",Positive,(95%),Negative,(70%),fast-alzantot,"{'boasts': 'boasting', 'jarring': 'mismatched', 'breathtaking': 'astounding'}",3
426,poignant if familiar story of a young person suspended between two cultures .,agonizing if colloquial story of a young person suspended between two cropping .,Positive,(95%),Negative,(90%),fast-alzantot,"{'poignant': 'agonizing', 'familiar': 'colloquial', 'cultures': 'cropping'}",3
427,"attal pushes too hard to make this a comedy or serious drama . he seems to want both , but succeeds in making neither .","attal pushes too hard to make this a humorous or serious drama . he looks to want both , but succeeds in making ni .",Negative,(85%),Positive,(54%),fast-alzantot,"{'comedy': 'humorous', 'seems': 'looks', 'neither': 'ni'}",3
428,"as it stands , crocodile hunter has the hurried , badly cobbled look of the 1959 godzilla , which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster's path of destruction .","as it stands , crocodile hunter has the harried , desperately cobbled look of the 1959 godzilla , which combines scenes of a japanese monster gesture with canned shots of raymond burr commenting on the monster's path of destruction .",Negative,(85%),Positive,(73%),fast-alzantot,"{'hurried': 'harried', 'badly': 'desperately', 'combined': 'combines', 'flick': 'gesture'}",4
429,my wife's plotting is nothing special ; it's the delivery that matters here .,my wife's plotting is nothing special ; it's the delivery that questions here .,Positive,(76%),Negative,(74%),fast-alzantot,{'matters': 'questions'},1
430,"how i killed my father would be a rarity in hollywood . it's an actor's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters -- including the supporting ones .","how i murdering my father would be a scarcity in hollywood . it's an actor's demonstrating that accomplishes its primary goal without the use of special effects , but rather by underlined the characters -- including the supporting ones .",Positive,(92%),Negative,(52%),fast-alzantot,"{'killed': 'murdering', 'rarity': 'scarcity', 'showcase': 'demonstrating', 'emphasizing': 'underlined'}",4
431,"while hollywood ending has its share of belly laughs ( including a knockout of a closing line ) , the movie winds up feeling like a great missed opportunity .","while hollywood ceases has its share of belly smile ( including a knockout of a closing line ) , the movie winds up feel like a wonderful missed opportunity .",Negative,(92%),Positive,(55%),fast-alzantot,"{'ending': 'ceases', 'laughs': 'smile', 'feeling': 'feel', 'great': 'wonderful'}",4
432,"a era do gelo diverte , mas não convence . É um passatempo descompromissado  e só .","a epoch do gelo diverte , mas não convence . É mmm passatempo descompromissado  e não .",Negative,(53%),Positive,(52%),fast-alzantot,"{'era': 'epoch', 'um': 'mmm', 'só': 'não'}",3
433,leaves viewers out in the cold and undermines some phenomenal performances .,leaves listeners out in the cold and undermining some remarkable performances .,Negative,(92%),Positive,(91%),fast-alzantot,"{'viewers': 'listeners', 'undermines': 'undermining', 'phenomenal': 'remarkable'}",3
434,"it's really just another silly hollywood action film , one among a multitude of simple-minded , yahoo-ing death shows .","it's truly just another asinine hollywood action film , one among a multitude of simple-minded , yahoo-ing death exhibitions .",Negative,(93%),Positive,(79%),fast-alzantot,"{'really': 'truly', 'silly': 'asinine', 'shows': 'exhibitions'}",3
435,"passion , melodrama , sorrow , laugther , and tears cascade over the screen effortlessly . . .","hobby , melodrama , woe , laugther , and tears stunt over the screen effortlessly . . .",Positive,(90%),Negative,(79%),fast-alzantot,"{'passion': 'hobby', 'sorrow': 'woe', 'cascade': 'stunt'}",3
436,"return to never land is much more p . c . than the original version ( no more racist portraits of indians , for instance ) , but the excitement is missing .","return to jamais soil is much more phosphorous . c . than the original version ( no more racist portraits of indians , for instance ) , but the exhilaration is gone .",Negative,(86%),Positive,(52%),fast-alzantot,"{'never': 'jamais', 'land': 'soil', 'p': 'phosphorous', 'excitement': 'exhilaration', 'missing': 'gone'}",5
437,"it doesn't take a rocket scientist to figure out that this is a mormon family movie , and a sappy , preachy one at that .","it doesn't take a rocket scientist to figure out that this is a mormon family movie , and a syrupy , preachy one at that .",Negative,(77%),Positive,(74%),fast-alzantot,{'sappy': 'syrupy'},1
438,"a much more successful translation than its most famous previous film adaptation , writer-director anthony friedman's similarly updated 1970 british production .","a much more successful translators than its most notorious previous film adaptation , writer-director anthony friedman's alternatively updated 1970 british production .",Positive,(75%),Negative,(58%),fast-alzantot,"{'translation': 'translators', 'famous': 'notorious', 'similarly': 'alternatively'}",3
439,a delicious and delicately funny look at the residents of a copenhagen neighborhood coping with the befuddling complications life tosses at them .,a succulent and gently droll look at the residents of a copenhagen nearby coping with the befuddling complicating life tosses at them .,Positive,(95%),Negative,(54%),fast-alzantot,"{'delicious': 'succulent', 'delicately': 'gently', 'funny': 'droll', 'neighborhood': 'nearby', 'complications': 'complicating'}",5
440,kids should have a stirring time at this beautifully drawn movie . and adults will at least have a dream image of the west to savor whenever the film's lamer instincts are in the saddle .,kids should have a shaking time at this beautifully drawn movie . and adults will at least have a daydream image of the west to savour when the film's lamer instincts are in the stool .,Positive,(89%),Negative,(52%),fast-alzantot,"{'stirring': 'shaking', 'dream': 'daydream', 'savor': 'savour', 'whenever': 'when', 'saddle': 'stool'}",5
441,move over bond ; this girl deserves a sequel .,moves over bonds ; this chick deserve a sequel .,Positive,(83%),Negative,(54%),fast-alzantot,"{'move': 'moves', 'bond': 'bonds', 'girl': 'chick', 'deserves': 'deserve'}",4
442,"stripped almost entirely of such tools as nudity , profanity and violence , labute does manage to make a few points about modern man and his problematic quest for human connection .","stripped almost entirely of such tools as nudity , profanity and violence , labute does manage to make a few points about modern bloke and his problematic quest for human connection .",Positive,(61%),Negative,(61%),fast-alzantot,{'man': 'bloke'},1
443,"though it was made with careful attention to detail and is well-acted by james spader and maggie gyllenhaal , i felt disrespected .","however it was introduced with meticulous attention to detail and is well-acted by james spader and mags gyllenhaal , i believed disrespected .",Negative,(86%),Positive,(75%),fast-alzantot,"{'though': 'however', 'made': 'introduced', 'careful': 'meticulous', 'maggie': 'mags', 'felt': 'believed'}",5
444,"harry potter and the chamber of secrets is deja vu all over again , and while that is a cliche , nothing could be more appropriate . it's likely that whatever you thought of the first production -- pro or con -- you'll likely think of this one .","harry potter and the chamber of secrets is deja vu all over again , and while that is a stereotype , something could be more appropriate . it's apt that whatever you thought of the first production -- pro or con -- you'll likely think of this one .",Negative,(86%),Positive,(54%),fast-alzantot,"{'cliche': 'stereotype', 'nothing': 'something', 'likely': 'apt'}",3
445,"it's nice to see piscopo again after all these years , and chaykin and headly are priceless .","it's nice to look piscopo again after all these years , and chaykin and headly are priceless .",Positive,(51%),Negative,(55%),fast-alzantot,{'see': 'look'},1
446,"tykwer's surface flash isn't just a poor fit with kieslowski's lyrical pessimism ; it completely contradicts everything kieslowski's work aspired to , including the condition of art .","tykwer's surface flash isn't just a poor fitted with kieslowski's lyrical pessimism ; it fully contradicts entire kieslowski's work strove to , encompassing the condition of art .",Negative,(90%),Positive,(52%),fast-alzantot,"{'fit': 'fitted', 'completely': 'fully', 'everything': 'entire', 'aspired': 'strove', 'including': 'encompassing'}",5
447,a real snooze .,a genuine snooze .,Negative,(73%),Positive,(84%),fast-alzantot,{'real': 'genuine'},1
448,"once he starts learning to compromise with reality enough to become comparatively sane and healthy , the film becomes predictably conventional .","once he starts learning to compromise with reality enough to become comparatively sane and healthy , the film becomes predictably classic .",Negative,(88%),Positive,(92%),fast-alzantot,{'conventional': 'classic'},1
449,"nonchalantly freaky and uncommonly pleasurable , warm water may well be the year's best and most unpredictable comedy .","nonchalantly freaky and uncommonly pleasurable , warm water may well be the year's best and most erratic comedy .",Positive,(87%),Negative,(68%),fast-alzantot,{'unpredictable': 'erratic'},1
450,the pianist lacks the quick emotional connections of steven spielberg's schindler's list . but mr . polanski creates images even more haunting than those in mr . spielberg's 1993 classic .,the pianist lack the quick emotional connections of steven spielberg's schindler's list . but mr . polanski puts images even more haunting than those in mister . spielberg's 1993 classic .,Positive,(87%),Negative,(52%),fast-alzantot,"{'lacks': 'lack', 'creates': 'puts', 'mr': 'mister'}",3
451,"a subtle , poignant picture of goodness that is flawed , compromised and sad .","a subtle , agonising picture of goodness that is inaccurate , undermined and sad .",Positive,(96%),Negative,(79%),fast-alzantot,"{'poignant': 'agonising', 'flawed': 'inaccurate', 'compromised': 'undermined'}",3
452,"skin of man gets a few cheap shocks from its kids-in-peril theatrics , but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults .","pelts of men gets a few cheap shocks from its kids-in-peril theatrics , but it also taps into the primordial anxieties of young people try to cope with the obscure and barbaric traits of adult .",Positive,(91%),Negative,(52%),fast-alzantot,"{'skin': 'pelts', 'man': 'men', 'primal': 'primordial', 'fears': 'anxieties', 'trying': 'try', 'mysterious': 'obscure', 'brutal': 'barbaric', 'nature': 'traits', 'adults': 'adult'}",9
453,"claude chabrol's camera has a way of gently swaying back and forth as it cradles its characters , veiling tension beneath otherwise tender movements .","claude chabrol's cameras has a path of mildly swaying back and forth as it cradles its characters , veiling voltage below alternatively tender movements .",Positive,(93%),Negative,(64%),fast-alzantot,"{'camera': 'cameras', 'way': 'path', 'gently': 'mildly', 'tension': 'voltage', 'beneath': 'below', 'otherwise': 'alternatively'}",6
454,serious movie-goers embarking upon this journey will find that the road to perdition leads to a satisfying destination .,severe movie-goers embarking upon this travel will find that the road to perdition leads to a pleasurable destination .,Positive,(93%),Negative,(81%),fast-alzantot,"{'serious': 'severe', 'journey': 'travel', 'satisfying': 'pleasurable'}",3
455,an extraordinarily silly thriller .,an extraordinarily daft thriller .,Negative,(71%),Positive,(86%),fast-alzantot,{'silly': 'daft'},1
456,"an allegory concerning the chronically mixed signals african american professionals get about overachieving could be intriguing , but the supernatural trappings only obscure the message .","an allegory concerning the chronically mixed signaling african american professions getting about overachieving would be captivating , but the uncanny trappings only obscure the message .",Negative,(80%),Positive,(55%),fast-alzantot,"{'signals': 'signaling', 'professionals': 'professions', 'get': 'getting', 'could': 'would', 'intriguing': 'captivating', 'supernatural': 'uncanny'}",6
457,"manipulative claptrap , a period-piece movie-of-the-week , plain old blarney . . . take your pick . all three descriptions suit evelyn , a besotted and obvious drama that tells us nothing new .","manipulative claptrap , a period-piece movie-of-the-week , plain old blarney . . . take your pick . all three descriptions suit evelyn , a besotted and obvious drama that tells us something new .",Negative,(54%),Positive,(92%),fast-alzantot,{'nothing': 'something'},1
458,"if s&m seems like a strange route to true love , maybe it is , but it's to this film's ( and its makers' ) credit that we believe that that's exactly what these two people need to find each other -- and themselves .","if s&m appears like a nosy routing to real love , presumably it is , but it's to this film's ( and its makers' ) loans that we think that that's exactly what these two people required to find each other -- and themselves .",Positive,(88%),Negative,(50%),fast-alzantot,"{'seems': 'appears', 'strange': 'nosy', 'route': 'routing', 'true': 'real', 'maybe': 'presumably', 'credit': 'loans', 'believe': 'think', 'need': 'required'}",8
459,predictably melodramatic .,predictably lyrical .,Negative,(84%),Positive,(87%),fast-alzantot,{'melodramatic': 'lyrical'},1
460,"a violent initiation rite for the audience , as much as it is for angelique , the [opening] dance guarantees karmen's enthronement among the cinema's memorable women .","a violent initiation rite for the audience , as much as it is for angelique , the [opening] dance warranty karmen's enthronement between the cinema's memorable wife .",Positive,(95%),Negative,(57%),fast-alzantot,"{'guarantees': 'warranty', 'among': 'between', 'women': 'wife'}",3
461,combines a comically dismal social realism with a farcically bawdy fantasy of redemption and regeneration .,merge a comically dismal social realism with a farcically bawdy obsession of buyout and rejuvenation .,Positive,(90%),Negative,(59%),fast-alzantot,"{'combines': 'merge', 'fantasy': 'obsession', 'redemption': 'buyout', 'regeneration': 'rejuvenation'}",4
462,"this is surely one of the most frantic , virulent and foul-natured christmas season pics ever delivered by a hollywood studio .","this is undeniably one of the most feverish , virulent and foul-natured christmas season pics ever rendered by a hollywood studio .",Negative,(83%),Positive,(55%),fast-alzantot,"{'surely': 'undeniably', 'frantic': 'feverish', 'delivered': 'rendered'}",3
463,a realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales .,a realistically dreadful movie that puts another notch in the belt of the long list of renegade-cop tales .,Positive,(95%),Negative,(63%),fast-alzantot,{'terrifying': 'dreadful'},1
464,"the film is a blunt indictment , part of a perhaps surreal campaign to bring kissinger to trial for crimes against humanity .","the film is a blunt allegation , part of a perhaps surreal campaign to bring kissinger to trial for crimes against humanity .",Positive,(85%),Negative,(79%),fast-alzantot,{'indictment': 'allegation'},1
465,"will assuredly rank as one of the cleverest , most deceptively amusing comedies of the year .","will doubtless rank as one of the prettiest , most deceptively droll comedies of the year .",Positive,(93%),Negative,(67%),fast-alzantot,"{'assuredly': 'doubtless', 'cleverest': 'prettiest', 'amusing': 'droll'}",3
466,this is an elegantly balanced movie -- every member of the ensemble has something fascinating to do -- that doesn't reveal even a hint of artifice .,this is an elegantly balanced movie -- every member of the ensemble has nothing fascinating to do -- that doesn't unveil even a hint of artifice .,Positive,(90%),Negative,(54%),fast-alzantot,"{'something': 'nothing', 'reveal': 'unveil'}",2
467,"not a strike against yang's similarly themed yi yi , but i found what time ? to be more engaging on an emotional level , funnier , and on the whole less detached .","not a strike against yang's similarly themed yi yi , but i found what time ? to be more engaging on an emotional level , weirder , and on the whole less detached .",Positive,(64%),Negative,(51%),fast-alzantot,{'funnier': 'weirder'},1
468,"it's not a bad plot ; but , unfortunately , the movie is nowhere near as refined as all the classic dramas it borrows from .","it's not a bad plot ; but , unfortunately , the movie is somewhere near as refined as all the classic dramas it borrows from .",Negative,(80%),Positive,(57%),fast-alzantot,{'nowhere': 'somewhere'},1
469,"grant carries the day with impeccable comic timing , raffish charm and piercing intellect .","grant carries the day with faultless comic timing , raffish allure and piercing esprit .",Positive,(95%),Negative,(69%),fast-alzantot,"{'impeccable': 'faultless', 'charm': 'allure', 'intellect': 'esprit'}",3
470,is it really an advantage to invest such subtlety and warmth in an animatronic bear when the humans are acting like puppets ?,is it truly an advantage to invest such subtlety and warmth in an animatronic bear when the humans are acting like puppets ?,Negative,(52%),Positive,(73%),fast-alzantot,{'really': 'truly'},1
471,"although i didn't hate this one , it's not very good either . it can be safely recommended as a video/dvd babysitter .","although i didn't hate this one , it's not very good nor . it can be safely recommended as a video/dvd babysitter .",Positive,(50%),Negative,(75%),fast-alzantot,{'either': 'nor'},1
472,you'll just have your head in your hands wondering why lee's character didn't just go to a bank manager and save everyone the misery .,you'll just have your leader in your hands wondering why lee's characters didn't just going to a bank manager and rescues all the misery .,Negative,(85%),Positive,(59%),fast-alzantot,"{'head': 'leader', 'character': 'characters', 'go': 'going', 'save': 'rescues', 'everyone': 'all'}",5
473,much smarter and more attentive than it first sets out to be .,many smarter and more circumspect than it upfront sets out to be .,Positive,(80%),Negative,(56%),fast-alzantot,"{'much': 'many', 'attentive': 'circumspect', 'first': 'upfront'}",3
474,"ultimately , the film never recovers from the clumsy cliché of the ugly american abroad , and the too-frosty exterior ms . paltrow employs to authenticate her british persona is another liability .","ultimately , the film never recovers from the cumbersome cliché of the awful americas abroad , and the too-frosty outdoors madame . paltrow utilizes to authenticate her uk persona is latest responsability .",Negative,(94%),Positive,(60%),fast-alzantot,"{'clumsy': 'cumbersome', 'ugly': 'awful', 'american': 'americas', 'exterior': 'outdoors', 'ms': 'madame', 'employs': 'utilizes', 'british': 'uk', 'another': 'latest', 'liability': 'responsability'}",9
475,"everyone's insecure in lovely and amazing , a poignant and wryly amusing film about mothers , daughters and their relationships .","everyone's unstable in charmer and staggering , a agonising and wryly droll film about mommies , daughters and their relationships .",Positive,(96%),Negative,(56%),fast-alzantot,"{'insecure': 'unstable', 'lovely': 'charmer', 'amazing': 'staggering', 'poignant': 'agonising', 'amusing': 'droll', 'mothers': 'mommies'}",6
476,"a heady , biting , be-bop ride through nighttime manhattan , a loquacious videologue of the modern male and the lengths to which he'll go to weave a protective cocoon around his own ego .","a tumultuous , biting , be-bop wrinkle through nuit manhattan , a loquacious videologue of the fashionable mens and the lengths to which he'll going to weave a protective cocoon roughly his own ego .",Positive,(94%),Negative,(50%),fast-alzantot,"{'heady': 'tumultuous', 'ride': 'wrinkle', 'nighttime': 'nuit', 'modern': 'fashionable', 'male': 'mens', 'go': 'going', 'around': 'roughly'}",7
477,"the film has the high-buffed gloss and high-octane jolts you expect of de palma , but what makes it transporting is that it's also one of the smartest , most pleasurable expressions of pure movie love to come from an american director in years .","the film has the high-buffed luster and high-octane shakes you expect of to palma , but what makes it transportation is that it's besides one of the prettiest , most agreeable phrase of mere movie love to come from an american director in aged .",Positive,(95%),Negative,(57%),fast-alzantot,"{'gloss': 'luster', 'jolts': 'shakes', 'de': 'to', 'transporting': 'transportation', 'also': 'besides', 'smartest': 'prettiest', 'pleasurable': 'agreeable', 'expressions': 'phrase', 'pure': 'mere', 'years': 'aged'}",10
478,"the way home is an ode to unconditional love and compassion garnered from years of seeing it all , a condition only the old are privy to , and . . . often misconstrued as weakness .","the way home is an ode to unconditional love and compassion garnered from years of seeing it all , a condition only the old are privy to , and . . . often misconstrued as drawback .",Positive,(78%),Negative,(55%),fast-alzantot,{'weakness': 'drawback'},1
479,"while hoffman's performance is great , the subject matter goes nowhere .","while hoffman's performance is great , the subject matter goes everywhere .",Negative,(50%),Positive,(91%),fast-alzantot,{'nowhere': 'everywhere'},1
480,"despite its visual virtuosity , 'naqoyqatsi' is banal in its message and the choice of material to convey it .","despite its visual virtuosity , 'naqoyqatsi' is ordinary in its message and the choice of material to convey it .",Negative,(91%),Positive,(76%),fast-alzantot,{'banal': 'ordinary'},1
481,"a relatively effective little potboiler until its absurd , contrived , overblown , and entirely implausible finale .","a fairly effective little potboiler until its absurd , contrived , overblown , and abundantly unconvincing finale .",Negative,(81%),Positive,(80%),fast-alzantot,"{'relatively': 'fairly', 'entirely': 'abundantly', 'implausible': 'unconvincing'}",3
482,"don michael paul uses quick-cuts , ( very ) large shadows and wide-angle shots taken from a distance to hide the liberal use of a body double ( for seagal ) .","don michael paul utilizes quick-cuts , ( very ) large shadows and wide-angle shots taken from a distance to hide the liberal use of a body double ( for seagal ) .",Negative,(58%),Positive,(66%),fast-alzantot,{'uses': 'utilizes'},1
