,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack
68,"Google Wins Trademark Victory Over GEICO  ALEXANDRIA, Va. (Reuters) - A federal judge on Wednesday  handed online search engine Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt; a victory in a  trademark infringement case on Wednesday, ruling that when  users searched for insurer GEICO, Google could display rivals  as well.","Google Wins Trademark Victory Over GEICO  ALEXANDRIA, Va. (Reuters) - A federal judge on Wed  handed on-line search engine Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O object=/ancestry/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt; a victory in a  trademark infringement font on Wednesday, ruling that when  users searched for insurer GEICO, Google could display rivals  as well.",2,(100%),3,(56%),pwws
69,"Wal-Mart Brightens Dec. Sales Forecast  NEW YORK (Reuters) - Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, the  world's biggest retailer, on Monday brightened its outlook for  December sales at U.S. stores open at least a year, seeing  sales up 3 percent bolstered by post-Christmas spending.","Wal-Mart Brightens Dec. Sales betoken  novel YORK (Reuters) - Wal-Mart storage Inc. &lt;A HREF=""http://web.investor.reuters.com/FullQuote.aspx?watch=WMT.newton target=/ancestry/quickinfo/fullquote""&gt;WMT.newton&lt;/adenine&gt;, the  world's cock-a-hoop retailer, on Monday brighten its outlook for  December sales at U.S. storage open at least a class, eyesight  sales up trey percent bolstered by post-Christmas spending.",2,(100%),3,(54%),pwws
70,"Israel Arrests Bombing Suspect, Kills 4 Militants (Reuters) Reuters - Israel dealt a double blow to the\Palestinian Islamic group Hamas on Wednesday, arresting a West\Bank leader held responsible for a twin suicide bus bombing\that killed 16 and killing two militants in Gaza air strikes.","Sion stoppage Bombing fishy, Kills quaternity activist (Reuters) Reuters - Sion sell a three-fold gasconade to the\Palestinian Islamic group Hamas on Wednesday, arresting a Occident\deposit leader harbor responsible for a twin self-destruction motorcoach bombing\that killed 16 and killing deuce militants in Gaza breeze mint.",0,(100%),3,(61%),pwws
71,"Target Earns \$537 Million Target Corp. , the No. 2 US discount retailer, on Thursday posted a higher quarterly profit on stronger sales and gains from selling its Mervyn #39;s department store chain, and forecast 2004 would end well.","quarry Earns \$537 jillion object Corp. , the no. 2 uranium discount retailer, on Th mail a high quarterly net on secure sales and reach from selling its Mervyn #39;s department storage concatenation, and prefigure 2004 would cease easily.",2,(100%),3,(55%),pwws
72,Indonesian militant sentenced to 12 years in Marriott hotel &lt;b&gt;...&lt;/b&gt; : An Indonesian court sentenced a Muslim militant to 12 years in jail on Thursday after finding him guilty of involvement in last year #39;s JW Marriott hotel bombing in Jakarta.,Indonesian competitive sentenced to 12 years in Marriott hotel &lt;b&gt;...&lt;/b&gt; : An Indonesian court sentenced a Muslim competitive to 12 years in jail on Thursday after finding him guilty of involvement in finis year #39;s JW Marriott hotel fail in Jakarta.,0,(100%),2,(55%),pwws
73,"Italian Woman's Veil Stirs More Than Fashion Feud The case of a Muslim woman fined for wearing a veil has created a dispute involving politicians, civil rights groups and a fashion designer.","Italian Woman's obscure splash More Than Fashion Feud The font of a Muslim char fined for erosion a obscure has create a gainsay necessitate politician, civil rightfield groups and a mode couturier.",0,(99%),3,(49%),pwws
74,"Oracle to drop suit if takeover bid fails Oracle Corp. said Monday it will drop a lawsuit it filed in Delaware against PeopleSoft, its rival and takeover target, if a majority of PeopleSoft ","Oracle to drop suit if takeover invite fails Oracle Corp. suppose Monday it will drop a lawsuit it filed in Delaware against PeopleSoft, its rival and takeover target, if a majority of PeopleSoft ",2,(84%),3,(55%),pwws
75,"Fate of Cameras on the Line Virginia's 10-year experiment with red-light cameras at traffic intersections expires next year, and it is uncertain whether they will be renewed.","luck of Cameras on the business Virginia's 10-year experiment with red-light cameras at traffic intersections croak next year, and it is uncertain whether they will be renewed.",3,(93%),2,(63%),pwws
76,"Oracle chairman says can close gap with SAP - report Oracle Corp can close the gap with SAP, the world #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s Chairman Jeff Henley said in an interview published on Wednesday.","Oracle chairman says can cheeseparing gap with SAP - report Oracle Corp can close the gap with SAP, the world #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s Chairman Jeff Henley said in an interview published on Wednesday.",2,(73%),3,(57%),pwws
77,"Fed Raises Interest Rate A 4th Time, To 2 Percent The Federal Reserve suggested that it would continue to raise interest rates gradually through much of next year.","FRS Raises interestingness Rate adenine quaternary metre, To 2 Percent The Federal Reserve propose that it would preserve to arouse interest rates gradually through much of next year.",2,(99%),3,(49%),pwws
78,"Oil Prices Slip, Winter Supplies Seen Up Oil prices fell on Tuesday as an expected increase in US heating fuel supplies eased concerns over an inventory crunch should this winter #39;s weather prove colder than normal.","petroleum Prices Slip, Winter Supplies ensure Up petroleum damage come on Tues as an expected increase in uranium heating fire supplies eased concerns over an armoury crunch should this winter #39;s weather prove moth-eaten than normal.",2,(100%),3,(51%),pwws
79,"Poland to Reduce Force In Iraq Poland will significantly reduce its number of troops in Iraq by the end of 2005, the country #39;s defense minister said on Monday.","Poland to deoxidise squeeze indium Irak Polska will significantly deoxidize its figure of promenade in Iraq by the terminal of 2005, the state #39;s demurrer curate aforesaid on Mon.",0,(100%),2,(61%),pwws
80,"Oracle to Acquire PeopleSoft Oracle Corp. announced today it has signed a definitive merger agreement to acquire PeopleSoft Inc. for approximately \$10.3 billion. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-AP&lt;/b&gt;&lt;/font&gt;","Oracle to gain PeopleSoft Oracle corporation. foretell today it has gestural a unequivocal amalgamation concord to acquire PeopleSoft Inc. for approximately \$10.triplet billion. &lt;case expression=""verdana,manuscript Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;boron&gt;-AP&lt;/b&gt;&lt;/baptistery&gt;",3,(88%),2,(51%),pwws
81,"AOL attacks the spimmers A volley of lawsuits was launched against alleged spammers on Thursday by the four major US Internet service providers. This includes a case brought by AOL against twenty individuals accused of spimming, or ","AOL round the spimmers angstrom fusillade of lawsuits was plunge against alleged spammers on Thursday by the quadruplet major US Internet service providers. This includes a shell lend by AOL against twenty individuals accused of spimming, or ",3,(93%),2,(50%),pwws
82,"Nonnative Goats Bunking at Yellowstone (AP) AP - A new study shows mountain goats are taking hold in Yellowstone National Park, but park officials aren't sure how to handle the presence of the nonnative animals.","Nonnative Goats Bunking at Yellowstone (AP) AP - A new field shows mountain goats are taking hold in Yellowstone National ballpark, but ballpark officials aren't sure how to handle the presence of the nonnative animals.",3,(100%),1,(87%),pwws
83,"Hostages plight clouds meeting of Blairs party BRIGHTON, England The annual conference of Prime Minister Tony Blair #39;s Labour Party opened here Monday under the pall of the war in Iraq, as the fate of the British hostage Ken Bigley remained uncertain amid fresh appeals for his release from family ","Hostages plight befog meeting of Blairs party BRIGHTON, England The annual conference of efflorescence curate Tony Blair #39;s toil company afford here Monday under the drape of the war in Iraq, as the circumstances of the Brits surety cognizance Bigley persist changeable amid fresh collection for his button from phratry ",0,(100%),3,(51%),pwws
84,"The Russians are back St. Paul, Minn.Outclassed and completely humiliated by the Russians here last night, the reeling and desperate Americans are planning wholesale lineup changes to get back on track in the World Cup.","The Russians are back St. Paul, Minn.Outclassed and completely humiliated by the Russians here last night, the reeling and desperate Americans are planning wholesale lineup changes to get back on track in the planetary transfuse.",1,(100%),3,(89%),pwws
85,"Iran given nuclear deadline the (International Atomic Energy Agency) board of governors, quot; he said.  quot;A proposal will be put to them. quot;. produce fuel for nuclear weapons -- but Tehran rejected the demand as illegal.","Persia generate nuclear deadline the (external nuclear Energy delegacy) board of regulator, quot; he articulate.  quot;angstrom proposal will be invest to them. quot;. farm fire for nuclear artillery -- but Teheran pooh-pooh the require as illegal.",0,(100%),3,(53%),pwws
86,"Iraqi nuclear assets  #39;are missing #39; Equipment which could be used to make nuclear arms has been vanishing from Iraq, the United Nations has been warned. Satellite images show entire nuclear plants appear to have been dismantled.","Iraqi nuclear assets  #39;are overleap #39; Equipment which could be utilize to create nuclear gird has been vanishing from Iraq, the United Nations has been admonish. orbiter images exhibit entire nuclear plants appear to have been rase.",0,(100%),3,(65%),pwws
