,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
212,"Justices to debate mail-order wine Being freelance wine critics may sound like a sweet gig, but Ray and Eleanor Heald have soured on it. Because their home state, Michigan, blocks direct shipments from out-of-state ","Richter to debate mail-order winemaking Being freelance wine critiques may sound like a sweet gig, but Ray and Eleanor Heald have lukewarm on it. Because their home state, Michigan, blocks direct expeditions from out-of-state ",Business,(94%),Sci/tech,(63%),fast-alzantot,"{'Justices': 'Richter', 'wine': 'winemaking', 'critics': 'critiques', 'soured': 'lukewarm', 'shipments': 'expeditions'}",5
213,"British Terror Suspects Make First Court Appearance  LONDON (Reuters) - British terror suspects charged in a  plot linked to security alerts at financial targets in New  York, New Jersey and Washington made their first court  appearance Wednesday inside a high security prison.","England Terror Suspects Make Initial Court Appearance  LONDON (Reuters) - England terror suspects charged in a  plot linked to insurance warns at financial goals in New  York, New Jersey and Washington brought their first court  appearance Tuesday inside a high secure prison.",World,(100%),Business,(54%),fast-alzantot,"{'British': 'England', 'First': 'Initial', 'security': 'secure', 'alerts': 'warns', 'targets': 'goals', 'made': 'brought', 'Wednesday': 'Tuesday'}",7
214,"Microsoft Lawyer Says Company Able To Comply with EU Antitrust &lt;b&gt;...&lt;/b&gt; Microsoft attorney Brad Smith, said:  quot;We will certainly be prepared to comply with the court #39;s order whatever it may be. We have invested a tremendous amount of time and energy and spent millions ","Microsoft Lawyer Says Enterprise Able To Comply with UE Antitrust &lt;b&gt;...&lt;/b&gt; Microsoft attorney Brad Smith, said:  quot;We will certainly be prepared to comply with the court #39;s order whatever it may be. We have invested a tremendous amount of time and energy and spent millions ",Business,(87%),Sci/tech,(61%),fast-alzantot,"{'Company': 'Enterprise', 'EU': 'UE'}",2
215,"Head2Head Reader Responses The Packers have a far better shot at making the playoffs than the Titans. The Packers play in a much easier division, which gives them a better chance at winning the magic number of games (10?","Head2Head Reader Answering The Slaughterhouses have a far better shot at making the preliminaries than the Vikings. The Packers games in a much easier partition, which offers them a better chance at earning the magic number of gaming (10?",Sports,(100%),Sci/tech,(53%),fast-alzantot,"{'Responses': 'Answering', 'Packers': 'Slaughterhouses', 'playoffs': 'preliminaries', 'Titans.': 'Vikings.', 'play': 'games', 'division,': 'partition,', 'gives': 'offers', 'winning': 'earning', 'games': 'gaming'}",9
216,"3 Former Enron Executives to Share a Trial Kenneth Lay, a founder of the Enron Corporation, will get two criminal trials - one by himself and one with his former protg, Jeffrey Skilling, a judge ruled Tuesday.","3 Past Enron Execs to Share a Testing Kenneth Lay, a founder of the Enron Enterprise, will get two criminal testing - one by himself and one with his ancient protg, Jeffrey Skilling, a judge ruled Tuesday.",Business,(99%),Sci/tech,(67%),fast-alzantot,"{'Former': 'Past', 'Executives': 'Execs', 'Trial': 'Testing', 'Corporation,': 'Enterprise,', 'trials': 'testing', 'former': 'ancient'}",6
217,"A Check on Bad Banking Habits Are you used to getting a fat envelope from your bank with all your canceled checks? Well, soon those checks may not be in the mail.","A Verifying on Naughty Bank Habits Are you used to obtain a fat envelope from your bank with all your revoked check? Well, quickly those verification may not be in the emailed.",Business,(97%),Sci/tech,(56%),fast-alzantot,"{'Check': 'Verifying', 'Bad': 'Naughty', 'Banking': 'Bank', 'getting': 'obtain', 'canceled': 'revoked', 'checks?': 'check?', 'soon': 'quickly', 'checks': 'verification', 'mail.': 'emailed.'}",9
218,"Carnival crowds likely to top 1m As the Notting Hill Carnival enters its final day, police say they are pleased with how it has gone so far. About 250,000 people took to the streets on Sunday - more than double the first day last year - to celebrate 40 years of the west London event.","Carnival crowds likely to top 1m As the Notting Hill Carnival enters its final day, police say they are pleased with how it has gone so far. About 250,000 people took to the streets on Sunday - more than doubles the first day last year - to celebrate 40 years of the west London event.",World,(63%),Sports,(67%),fast-alzantot,{'double': 'doubles'},1
219,"Indonesia May Prosecute Newmont Mining (AP) AP - Indonesia is proceeding with plans to prosecute U.S.-based Newmont Mining for allegedly polluting a bay in central Indonesia, accusing the company Wednesday of giving investigators incomplete information about its waste disposal method.","Indonesia May Impeach Newmont Mining (AP) AP - Indonesia is proceeding with plans to prosecute U.S.-based Newmont Mining for allegedly polluting a bay in central Indonesia, accusing the corporate Wednesday of giving researchers incomplete information about its waste disposal method.",World,(86%),Sci/tech,(62%),fast-alzantot,"{'Prosecute': 'Impeach', 'company': 'corporate', 'investigators': 'researchers'}",3
220,"Scientists Stumped by Dead Croakers (AP) AP - Thousands of croakers have washed ashore at beaches along the Atlantic coast in recent days, the latest mass deaths of the popular sport fish.","Clerics Bewildered by Dead Croakers (AP) AP - Thousands of croakers have washed ashore at beach along the Atlantic shore in recent days, the last mass death of the popular sportsmen fish.",Sci/tech,(99%),Sports,(48%),fast-alzantot,"{'Scientists': 'Clerics', 'Stumped': 'Bewildered', 'beaches': 'beach', 'coast': 'shore', 'latest': 'last', 'deaths': 'death', 'sport': 'sportsmen'}",7
221,"Running may have defined the body Next time you drive past a jogger on the street, give her a honk and a wave - she #39;s honing the skill that helped define the human body, according to a study by researchers from the University of Utah and Harvard.","Run may have defined the agency Next time you stroll past a jogger on the street, giving her a honks and a wave - she #39;s honing the skill that helps define the human body, according to a study by researcher from the University of Utah and Harvard.",Sci/tech,(98%),Business,(53%),fast-alzantot,"{'Running': 'Run', 'body': 'agency', 'drive': 'stroll', 'give': 'giving', 'honk': 'honks', 'helped': 'helps', 'researchers': 'researcher'}",7
222,"GM Plans to Use Woods More Creatively (AP) AP - General Motors Corp. is thrilled that Tiger Woods will promote Buick for the next five years, but GM chairman Rick Wagoner says the automaker could make better use of the world's best-known golfer.","GM Systems to Usage Lumber Plus Creatively (AP) AP - General Motors Corp. is overjoyed that Tiger Woods will promote Buick for the next five years, but GM chairwoman Rick Wagoner contends the automaker could make better use of the world's best-known golf.",Sports,(100%),Sci/tech,(52%),fast-alzantot,"{'Plans': 'Systems', 'Use': 'Usage', 'Woods': 'Lumber', 'More': 'Plus', 'thrilled': 'overjoyed', 'chairman': 'chairwoman', 'says': 'contends', 'golfer.': 'golf.'}",8
